date,well_ft
2010-10-02-06,1.044655793
2010-10-02-07,1.044307087
2010-10-02-08,1.04395838
2010-10-02-09,1.043609674
2010-10-02-10,1.043260967
2010-10-02-11,1.042912261
2010-10-02-12,1.042563555
2010-10-02-13,1.042214848
2010-10-02-14,1.041866142
2010-10-02-15,1.041517435
2010-10-02-16,1.041168729
2010-10-02-17,1.040820022
2010-10-02-18,1.040471316
2010-10-02-19,1.04012261
2010-10-02-20,1.039773903
2010-10-02-21,1.039425197
2010-10-02-22,1.03907649
2010-10-02-23,1.038727784
2010-10-03-00,1.038379078
2010-10-03-01,1.038030371
2010-10-03-02,1.037681665
2010-10-03-03,1.037332958
2010-10-03-04,1.036984252
2010-10-03-05,1.036635546
2010-10-03-06,1.036286839
2010-10-03-07,1.035938133
2010-10-03-08,1.035589426
2010-10-03-09,1.03524072
2010-10-03-10,1.034892013
2010-10-03-11,1.034543307
2010-10-03-12,1.034194601
2010-10-03-13,1.033845894
2010-10-03-14,1.033497188
2010-10-03-15,1.033148481
2010-10-03-16,1.032799775
2010-10-03-17,1.032451069
2010-10-03-18,1.032102362
2010-10-03-19,1.031753656
2010-10-03-20,1.031404949
2010-10-03-21,1.031056243
2010-10-03-22,1.030707537
2010-10-03-23,1.03035883
2010-10-04-00,1.030010124
2010-10-04-01,1.029661417
2010-10-04-02,1.029312711
2010-10-04-03,1.028964004
2010-10-04-04,1.028615298
2010-10-04-05,1.028266592
2010-10-04-06,1.027917885
2010-10-04-07,1.027569179
2010-10-04-08,1.027220472
2010-10-04-09,1.026871766
2010-10-04-10,1.02652306
2010-10-04-11,1.026174353
2010-10-04-12,1.025825647
2010-10-04-13,1.02547694
2010-10-04-14,1.025128234
2010-10-04-15,1.024779528
2010-10-04-16,1.024430821
2010-10-04-17,1.024082115
2010-10-04-18,1.023733408
2010-10-04-19,1.023384702
2010-10-04-20,1.023035996
2010-10-04-21,1.022687289
2010-10-04-22,1.022338583
2010-10-04-23,1.021989876
2010-10-05-00,1.02164117
2010-10-05-01,1.021292463
2010-10-05-02,1.020943757
2010-10-05-03,1.020595051
2010-10-05-04,1.020246344
2010-10-05-05,1.019897638
2010-10-05-06,1.019548931
2010-10-05-07,1.019200225
2010-10-05-08,1.018851519
2010-10-05-09,1.018502812
2010-10-05-10,1.018154106
2010-10-05-11,1.017805399
2010-10-05-12,1.017456693
2010-10-05-13,1.017107987
2010-10-05-14,1.01675928
2010-10-05-15,1.016410574
2010-10-05-16,1.016061867
2010-10-05-17,1.015713161
2010-10-05-18,1.015364454
2010-10-05-19,1.015015748
2010-10-05-20,1.014667042
2010-10-05-21,1.014318335
2010-10-05-22,1.013969629
2010-10-05-23,1.013620922
2010-10-06-00,1.013272216
2010-10-06-01,1.01292351
2010-10-06-02,1.012574803
2010-10-06-03,1.012226097
2010-10-06-04,1.01187739
2010-10-06-05,1.011528684
2010-10-06-06,1.011179978
2010-10-06-07,1.010831271
2010-10-06-08,1.010482565
2010-10-06-09,1.010133858
2010-10-06-10,1.009785152
2010-10-06-11,1.009436445
2010-10-06-12,1.009087739
2010-10-06-13,1.008739033
2010-10-06-14,1.008390326
2010-10-06-15,1.00804162
2010-10-06-16,1.007692913
2010-10-06-17,1.007344207
2010-10-06-18,1.006995501
2010-10-06-19,1.006646794
2010-10-06-20,1.006298088
2010-10-06-21,1.005949381
2010-10-06-22,1.005600675
2010-10-06-23,1.005251969
2010-10-07-00,1.004903262
2010-10-07-01,1.004554556
2010-10-07-02,1.004205849
2010-10-07-03,1.003857143
2010-10-07-04,1.003508436
2010-10-07-05,1.00315973
2010-10-07-06,1.002811024
2010-10-07-07,1.002462317
2010-10-07-08,1.002113611
2010-10-07-09,1.001764904
2010-10-07-10,1.001416198
2010-10-07-11,1.001067492
2010-10-07-12,1.000718785
2010-10-07-13,1.000370079
2010-10-07-14,1.000021372
2010-10-07-15,0.999672666
2010-10-07-16,0.99932396
2010-10-07-17,0.998975253
2010-10-07-18,0.998626547
2010-10-07-19,0.99827784
2010-10-07-20,0.997929134
2010-10-07-21,0.997580427
2010-10-07-22,0.997231721
2010-10-07-23,0.996883015
2010-10-08-00,0.996534308
2010-10-08-01,0.996185602
2010-10-08-02,0.995836895
2010-10-08-03,0.995488189
2010-10-08-04,0.995139483
2010-10-08-05,0.994790776
2010-10-08-06,0.99444207
2010-10-08-07,0.994093363
2010-10-08-08,0.993744657
2010-10-08-09,0.993395951
2010-10-08-10,0.993047244
2010-10-08-11,0.992698538
2010-10-08-12,0.992349831
2010-10-08-13,0.992001125
2010-10-08-14,0.991652418
2010-10-08-15,0.991303712
2010-10-08-16,0.990955006
2010-10-08-17,0.990606299
2010-10-08-18,0.990257593
2010-10-08-19,0.989908886
2010-10-08-20,0.98956018
2010-10-08-21,0.989211474
2010-10-08-22,0.988862767
2010-10-08-23,0.988514061
2010-10-09-00,0.988165354
2010-10-09-01,0.987816648
2010-10-09-02,0.987467942
2010-10-09-03,0.987119235
2010-10-09-04,0.986770529
2010-10-09-05,0.986421822
2010-10-09-06,0.986073116
2010-10-09-07,0.985724409
2010-10-09-08,0.985375703
2010-10-09-09,0.985026997
2010-10-09-10,0.98467829
2010-10-09-11,0.984329584
2010-10-09-12,0.983980877
2010-10-09-13,0.983632171
2010-10-09-14,0.983283465
2010-10-09-15,0.982934758
2010-10-09-16,0.982586052
2010-10-09-17,0.982237345
2010-10-09-18,0.981888639
2010-10-09-19,0.981539933
2010-10-09-20,0.981191226
2010-10-09-21,0.98084252
2010-10-09-22,0.980493813
2010-10-09-23,0.980145107
2010-10-10-00,0.9797964
2010-10-10-01,0.979447694
2010-10-10-02,0.979098988
2010-10-10-03,0.978750281
2010-10-10-04,0.978401575
2010-10-10-05,0.978052868
2010-10-10-06,0.977704162
2010-10-10-07,0.977355456
2010-10-10-08,0.977006749
2010-10-10-09,0.976658043
2010-10-10-10,0.976309336
2010-10-10-11,0.97596063
2010-10-10-12,0.975611924
2010-10-10-13,0.975263217
2010-10-10-14,0.974914511
2010-10-10-15,0.974565804
2010-10-10-16,0.974217098
2010-10-10-17,0.973868391
2010-10-10-18,0.973519685
2010-10-10-19,0.973170979
2010-10-10-20,0.972822272
2010-10-10-21,0.972473566
2010-10-10-22,0.972124859
2010-10-10-23,0.971776153
2010-10-11-00,0.971427447
2010-10-11-01,0.97107874
2010-10-11-02,0.970730034
2010-10-11-03,0.970381327
2010-10-11-04,0.970032621
2010-10-11-05,0.969683915
2010-10-11-06,0.969335208
2010-10-11-07,0.968986502
2010-10-11-08,0.968637795
2010-10-11-09,0.968289089
2010-10-11-10,0.967940382
2010-10-11-11,0.967591676
2010-10-11-12,0.96724297
2010-10-11-13,0.966894263
2010-10-11-14,0.966545557
2010-10-11-15,0.96619685
2010-10-11-16,0.965848144
2010-10-11-17,0.965499438
2010-10-11-18,0.965150731
2010-10-11-19,0.964802025
2010-10-11-20,0.964453318
2010-10-11-21,0.964104612
2010-10-11-22,0.963755906
2010-10-11-23,0.963407199
2010-10-12-00,0.963058493
2010-10-12-01,0.962709786
2010-10-12-02,0.96236108
2010-10-12-03,0.962012373
2010-10-12-04,0.961663667
2010-10-12-05,0.961314961
2010-10-12-06,0.960966254
2010-10-12-07,0.960617548
2010-10-12-08,0.960268841
2010-10-12-09,0.959920135
2010-10-12-10,0.959571429
2010-10-12-11,0.959222722
2010-10-12-12,0.958874016
2010-10-12-13,0.958525309
2010-10-12-14,0.958176603
2010-10-12-15,0.957827897
2010-10-12-16,0.95747919
2010-10-12-17,0.957130484
2010-10-12-18,0.956781777
2010-10-12-19,0.956433071
2010-10-12-20,0.956084364
2010-10-12-21,0.955735658
2010-10-12-22,0.955386952
2010-10-12-23,0.955038245
2010-10-13-00,0.954689539
2010-10-13-01,0.954340832
2010-10-13-02,0.953992126
2010-10-13-03,0.95364342
2010-10-13-04,0.953294713
2010-10-13-05,0.952946007
2010-10-13-06,0.9525973
2010-10-13-07,0.952248594
2010-10-13-08,0.951899888
2010-10-13-09,0.951551181
2010-10-13-10,0.951202475
2010-10-13-11,0.950853768
2010-10-13-12,0.950505062
2010-10-13-13,0.950156355
2010-10-13-14,0.949807649
2010-10-13-15,0.949458943
2010-10-13-16,0.949110236
2010-10-13-17,0.94876153
2010-10-13-18,0.948412823
2010-10-13-19,0.948064117
2010-10-13-20,0.947715411
2010-10-13-21,0.947366704
2010-10-13-22,0.947017998
2010-10-13-23,0.946669291
2010-10-14-00,0.946320585
2010-10-14-01,0.945971879
2010-10-14-02,0.945623172
2010-10-14-03,0.945274466
2010-10-14-04,0.944925759
2010-10-14-05,0.944577053
2010-10-14-06,0.944228346
2010-10-14-07,0.94387964
2010-10-14-08,0.943530934
2010-10-14-09,0.943182227
2010-10-14-10,0.942833521
2010-10-14-11,0.942484814
2010-10-14-12,0.942136108
2010-10-14-13,0.941787402
2010-10-14-14,0.941438695
2010-10-14-15,0.941089989
2010-10-14-16,0.940741282
2010-10-14-17,0.940392576
2010-10-14-18,0.94004387
2010-10-14-19,0.939695163
2010-10-14-20,0.939346457
2010-10-14-21,0.93899775
2010-10-14-22,0.938649044
2010-10-14-23,0.938300337
2010-10-15-00,0.937951631
2010-10-15-01,0.937602925
2010-10-15-02,0.937254218
2010-10-15-03,0.936905512
2010-10-15-04,0.936556805
2010-10-15-05,0.936208099
2010-10-15-06,0.935859393
2010-10-15-07,0.935510686
2010-10-15-08,0.93516198
2010-10-15-09,0.934813273
2010-10-15-10,0.934464567
2010-10-15-11,0.934115861
2010-10-15-12,0.933767154
2010-10-15-13,0.933418448
2010-10-15-14,0.933069741
2010-10-15-15,0.932721035
2010-10-15-16,0.932372328
2010-10-15-17,0.932023622
2010-10-15-18,0.931674916
2010-10-15-19,0.931326209
2010-10-15-20,0.930977503
2010-10-15-21,0.930628796
2010-10-15-22,0.93028009
2010-10-15-23,0.929931384
2010-10-16-00,0.929582677
2010-10-16-01,0.929233971
2010-10-16-02,0.928885264
2010-10-16-03,0.928536558
2010-10-16-04,0.928187852
2010-10-16-05,0.927839145
2010-10-16-06,0.927490439
2010-10-16-07,0.927141732
2010-10-16-08,0.926793026
2010-10-16-09,0.926444319
2010-10-16-10,0.926095613
2010-10-16-11,0.925746907
2010-10-16-12,0.9253982
2010-10-16-13,0.925049494
2010-10-16-14,0.924700787
2010-10-16-15,0.924352081
2010-10-16-16,0.924003375
2010-10-16-17,0.923654668
2010-10-16-18,0.923305962
2010-10-16-19,0.922957255
2010-10-16-20,0.922608549
2010-10-16-21,0.922259843
2010-10-16-22,0.921911136
2010-10-16-23,0.92156243
2010-10-17-00,0.921213723
2010-10-17-01,0.920865017
2010-10-17-02,0.92051631
2010-10-17-03,0.920167604
2010-10-17-04,0.919818898
2010-10-17-05,0.919470191
2010-10-17-06,0.919121485
2010-10-17-07,0.918772778
2010-10-17-08,0.918424072
2010-10-17-09,0.918075366
2010-10-17-10,0.917726659
2010-10-17-11,0.917377953
2010-10-17-12,0.917029246
2010-10-17-13,0.91668054
2010-10-17-14,0.916331834
2010-10-17-15,0.915983127
2010-10-17-16,0.915634421
2010-10-17-17,0.915285714
2010-10-17-18,0.914937008
2010-10-17-19,0.914588301
2010-10-17-20,0.914239595
2010-10-17-21,0.913890889
2010-10-17-22,0.913542182
2010-10-17-23,0.913193476
2010-10-18-00,0.912844769
2010-10-18-01,0.912496063
2010-10-18-02,0.912147357
2010-10-18-03,0.91179865
2010-10-18-04,0.911449944
2010-10-18-05,0.911101237
2010-10-18-06,0.910752531
2010-10-18-07,0.910403825
2010-10-18-08,0.910055118
2010-10-18-09,0.909706412
2010-10-18-10,0.909357705
2010-10-18-11,0.909008999
2010-10-18-12,0.908660292
2010-10-18-13,0.908311586
2010-10-18-14,0.90796288
2010-10-18-15,0.907614173
2010-10-18-16,0.907265467
2010-10-18-17,0.90691676
2010-10-18-18,0.906568054
2010-10-18-19,0.906219348
2010-10-18-20,0.905870641
2010-10-18-21,0.905521935
2010-10-18-22,0.905173228
2010-10-18-23,0.904824522
2010-10-19-00,0.904475816
2010-10-19-01,0.904127109
2010-10-19-02,0.903778403
2010-10-19-03,0.903429696
2010-10-19-04,0.90308099
2010-10-19-05,0.902732283
2010-10-19-06,0.902383577
2010-10-19-07,0.902034871
2010-10-19-08,0.901686164
2010-10-19-09,0.901337458
2010-10-19-10,0.900988751
2010-10-19-11,0.900640045
2010-10-19-12,0.900291339
2010-10-19-13,0.899942632
2010-10-19-14,0.899593926
2010-10-19-15,0.899245219
2010-10-19-16,0.898896513
2010-10-19-17,0.898547807
2010-10-19-18,0.8981991
2010-10-19-19,0.897850394
2010-10-19-20,0.897501687
2010-10-19-21,0.897152981
2010-10-19-22,0.896804274
2010-10-19-23,0.896455568
2010-10-20-00,0.896106862
2010-10-20-01,0.895758155
2010-10-20-02,0.895409449
2010-10-20-03,0.895060742
2010-10-20-04,0.894712036
2010-10-20-05,0.89436333
2010-10-20-06,0.894014623
2010-10-20-07,0.893665917
2010-10-20-08,0.89331721
2010-10-20-09,0.892968504
2010-10-20-10,0.892619798
2010-10-20-11,0.892271091
2010-10-20-12,0.891922385
2010-10-20-13,0.891573678
2010-10-20-14,0.891224972
2010-10-20-15,0.890876265
2010-10-20-16,0.890527559
2010-10-20-17,0.890178853
2010-10-20-18,0.889830146
2010-10-20-19,0.88948144
2010-10-20-20,0.889132733
2010-10-20-21,0.888784027
2010-10-20-22,0.888435321
2010-10-20-23,0.888086614
2010-10-21-00,0.887737908
2010-10-21-01,0.887389201
2010-10-21-02,0.887040495
2010-10-21-03,0.886691789
2010-10-21-04,0.886343082
2010-10-21-05,0.885994376
2010-10-21-06,0.885645669
2010-10-21-07,0.885296963
2010-10-21-08,0.884948256
2010-10-21-09,0.88459955
2010-10-21-10,0.884250844
2010-10-21-11,0.883902137
2010-10-21-12,0.883553431
2010-10-21-13,0.883204724
2010-10-21-14,0.882856018
2010-10-21-15,0.882507312
2010-10-21-16,0.882158605
2010-10-21-17,0.881809899
2010-10-21-18,0.881461192
2010-10-21-19,0.881112486
2010-10-21-20,0.88076378
2010-10-21-21,0.880415073
2010-10-21-22,0.880066367
2010-10-21-23,0.87971766
2010-10-22-00,0.879368954
2010-10-22-01,0.879020247
2010-10-22-02,0.878671541
2010-10-22-03,0.878322835
2010-10-22-04,0.877974128
2010-10-22-05,0.877625422
2010-10-22-06,0.877276715
2010-10-22-07,0.876928009
2010-10-22-08,0.876579303
2010-10-22-09,0.876230596
2010-10-22-10,0.87588189
2010-10-22-11,0.875533183
2010-10-22-12,0.875184477
2010-10-22-13,0.874835771
2010-10-22-14,0.874487064
2010-10-22-15,0.874138358
2010-10-22-16,0.873789651
2010-10-22-17,0.873440945
2010-10-22-18,0.873092238
2010-10-22-19,0.872743532
2010-10-22-20,0.872394826
2010-10-22-21,0.872046119
2010-10-22-22,0.871697413
2010-10-22-23,0.871348706
2010-10-23-00,0.871
2010-10-23-01,0.871
2010-10-23-02,0.871
2010-10-23-03,0.871
2010-10-23-04,0.871
2010-10-23-05,0.871
2010-10-23-06,0.871
2010-10-23-07,0.871
2010-10-23-08,0.871
2010-10-23-09,0.871
2010-10-23-10,0.871
2010-10-23-11,0.871
2010-10-23-12,0.871
2010-10-23-13,0.871
2010-10-23-14,0.871
2010-10-23-15,0.871
2010-10-23-16,0.871
2010-10-23-17,0.871
2010-10-23-18,0.871
2010-10-23-19,0.871
2010-10-23-20,0.871
2010-10-23-21,0.871
2010-10-23-22,0.871
2010-10-23-23,0.871
2010-10-24-00,0.871
2010-10-24-01,0.871
2010-10-24-02,0.871
2010-10-24-03,0.871
2010-10-24-04,0.871
2010-10-24-05,0.871
2010-10-24-06,0.871
2010-10-24-07,0.871
2010-10-24-08,0.871
2010-10-24-09,0.871
2010-10-24-10,0.871
2010-10-24-11,0.871
2010-10-24-12,0.871
2010-10-24-13,0.871
2010-10-24-14,0.871
2010-10-24-15,0.871
2010-10-24-16,0.871
2010-10-24-17,0.871
2010-10-24-18,0.871
2010-10-24-19,0.871
2010-10-24-20,0.871
2010-10-24-21,0.871
2010-10-24-22,0.871
2010-10-24-23,0.871
2010-10-25-00,0.871
2010-10-25-01,0.871
2010-10-25-02,0.871
2010-10-25-03,0.871
2010-10-25-04,0.871
2010-10-25-05,0.871
2010-10-25-06,0.871
2010-10-25-07,0.871
2010-10-25-08,0.871
2010-10-25-09,0.871
2010-10-25-10,0.871
2010-10-25-11,0.871
2010-10-25-12,0.871
2010-10-25-13,0.871
2010-10-25-14,0.871
2010-10-25-15,0.871
2010-10-25-16,0.871
2010-10-25-17,0.871
2010-10-25-18,0.871
2010-10-25-19,0.871
2010-10-25-20,0.871
2010-10-25-21,0.871
2010-10-25-22,0.871
2010-10-25-23,0.871
2010-10-26-00,0.871
2010-10-26-01,0.871
2010-10-26-02,0.871
2010-10-26-03,0.871
2010-10-26-04,0.871
2010-10-26-05,0.871
2010-10-26-06,0.871
2010-10-26-07,0.871
2010-10-26-08,0.871
2010-10-26-09,0.871
2010-10-26-10,0.871
2010-10-26-11,0.871
2010-10-26-12,0.871
2010-10-26-13,0.871
2010-10-26-14,0.871
2010-10-26-15,0.871
2010-10-26-16,0.871
2010-10-26-17,0.871
2010-10-26-18,0.871
2010-10-26-19,0.871
2010-10-26-20,0.871
2010-10-26-21,0.871
2010-10-26-22,0.871
2010-10-26-23,0.871
2010-10-27-00,0.871
2010-10-27-01,0.871
2010-10-27-02,0.871
2010-10-27-03,0.871
2010-10-27-04,0.871
2010-10-27-05,0.871
2010-10-27-06,0.871
2010-10-27-07,0.871
2010-10-27-08,0.851
2010-10-27-09,0.851
2010-10-27-10,0.841
2010-10-27-11,0.841
2010-10-27-12,0.841
2010-10-27-13,0.841
2010-10-27-14,0.841
2010-10-27-15,0.841
2010-10-27-16,0.841
2010-10-27-17,0.841
2010-10-27-18,0.841
2010-10-27-19,0.841
2010-10-27-20,0.841
2010-10-27-21,0.831
2010-10-27-22,0.831
2010-10-27-23,0.831
2010-10-28-00,0.831
2010-10-28-01,0.831
2010-10-28-02,0.831
2010-10-28-03,0.831
2010-10-28-04,0.831
2010-10-28-05,0.831
2010-10-28-06,0.831
2010-10-28-07,0.831
2010-10-28-08,0.841
2010-10-28-09,1.131
2010-10-28-10,1.131
2010-10-28-11,1.131
2010-10-28-12,1.131
2010-10-28-13,1.091
2010-10-28-14,1.091
2010-10-28-15,1.071
2010-10-28-16,1.071
2010-10-28-17,1.061
2010-10-28-18,1.061
2010-10-28-19,1.061
2010-10-28-20,1.031
2010-10-28-21,1.031
2010-10-28-22,1.031
2010-10-28-23,1.031
2010-10-29-00,1.031
2010-10-29-01,1.031
2010-10-29-02,1.031
2010-10-29-03,1.031
2010-10-29-04,0.981
2010-10-29-05,0.981
2010-10-29-06,0.981
2010-10-29-07,0.981
2010-10-29-08,0.981
2010-10-29-09,0.981
2010-10-29-10,0.981
2010-10-29-11,0.981
2010-10-29-12,0.981
2010-10-29-13,0.981
2010-10-29-14,0.981
2010-10-29-15,0.981
2010-10-29-16,0.981
2010-10-29-17,0.981
2010-10-29-18,1.031
2010-10-29-19,1.031
2010-10-29-20,1.031
2010-10-29-21,1.031
2010-10-29-22,1.031
2010-10-29-23,1.031
2010-10-30-00,1.031
2010-10-30-01,1.031
2010-10-30-02,1.031
2010-10-30-03,1.031
2010-10-30-04,1.001
2010-10-30-05,1.001
2010-10-30-06,1.001
2010-10-30-07,1.001
2010-10-30-08,1.001
2010-10-30-09,1.001
2010-10-30-10,1.001
2010-10-30-11,1.001
2010-10-30-12,1.001
2010-10-30-13,1.001
2010-10-30-14,1.001
2010-10-30-15,1.001
2010-10-30-16,1.001
2010-10-30-17,1.001
2010-10-30-18,1.001
2010-10-30-19,1.001
2010-10-30-20,1.001
2010-10-30-21,1.001
2010-10-30-22,1.001
2010-10-30-23,1.001
2010-10-31-00,1.001
2010-10-31-01,1.001
2010-10-31-02,0.941
2010-10-31-03,0.941
2010-10-31-04,0.941
2010-10-31-05,0.941
2010-10-31-06,0.941
2010-10-31-07,0.941
2010-10-31-08,0.941
2010-10-31-09,0.941
2010-10-31-10,0.941
2010-10-31-11,0.941
2010-10-31-12,0.941
2010-10-31-13,0.941
2010-10-31-14,0.941
2010-10-31-15,0.941
2010-10-31-16,0.941
2010-10-31-17,0.941
2010-10-31-18,0.941
2010-10-31-19,0.941
2010-10-31-20,0.941
2010-10-31-21,0.941
2010-10-31-22,0.941
2010-10-31-23,0.941
2010-11-01-00,0.941
2010-11-01-01,0.941
2010-11-01-02,0.941
2010-11-01-03,0.941
2010-11-01-04,0.941
2010-11-01-05,0.941
2010-11-01-06,0.941
2010-11-01-07,0.941
2010-11-01-08,0.941
2010-11-01-09,0.941
2010-11-01-10,0.941
2010-11-01-11,0.941
2010-11-01-12,0.941
2010-11-01-13,0.941
2010-11-01-14,0.941
2010-11-01-15,0.991
2010-11-01-16,0.991
2010-11-01-17,1.021
2010-11-01-18,1.021
2010-11-01-19,1.021
2010-11-01-20,1.021
2010-11-01-21,1.021
2010-11-01-22,1.021
2010-11-01-23,1.021
2010-11-02-00,1.021
2010-11-02-01,1.021
2010-11-02-02,1.001
2010-11-02-03,1.001
2010-11-02-04,1.001
2010-11-02-05,1.001
2010-11-02-06,1.001
2010-11-02-07,1.001
2010-11-02-08,1.001
2010-11-02-09,1.001
2010-11-02-10,1.001
2010-11-02-11,1.001
2010-11-02-12,1.001
2010-11-02-13,1.001
2010-11-02-14,1.001
2010-11-02-15,1.001
2010-11-02-16,1.001
2010-11-02-17,1.001
2010-11-02-18,1.001
2010-11-02-19,1.001
2010-11-02-20,1.001
2010-11-02-21,1.001
2010-11-02-22,1.001
2010-11-02-23,1.001
2010-11-03-00,1.001
2010-11-03-01,1.001
2010-11-03-02,1.001
2010-11-03-03,1.001
2010-11-03-04,1.001
2010-11-03-05,1.001
2010-11-03-06,1.001
2010-11-03-07,1.001
2010-11-03-08,1.001
2010-11-03-09,1.001
2010-11-03-10,1.001
2010-11-03-11,1.001
2010-11-03-12,0.951
2010-11-03-13,0.991
2010-11-03-14,1.051
2010-11-03-15,1.081
2010-11-03-16,1.081
2010-11-03-17,1.081
2010-11-03-18,1.081
2010-11-03-19,1.081
2010-11-03-20,1.081
2010-11-03-21,1.081
2010-11-03-22,1.081
2010-11-03-23,1.081
2010-11-04-00,1.081
2010-11-04-01,1.081
2010-11-04-02,1.081
2010-11-04-03,1.081
2010-11-04-04,1.081
2010-11-04-05,1.081
2010-11-04-06,1.081
2010-11-04-07,1.081
2010-11-04-08,1.081
2010-11-04-09,1.081
2010-11-04-10,1.081
2010-11-04-11,1.081
2010-11-04-12,1.081
2010-11-04-13,1.081
2010-11-04-14,1.081
2010-11-04-15,1.081
2010-11-04-16,1.081
2010-11-04-17,1.081
2010-11-04-18,1.081
2010-11-04-19,1.081
2010-11-04-20,1.081
2010-11-04-21,1.081
2010-11-04-22,1.081
2010-11-04-23,1.081
2010-11-05-00,1.081
2010-11-05-01,1.081
2010-11-05-02,1.081
2010-11-05-03,1.081
2010-11-05-04,1.081
2010-11-05-05,1.081
2010-11-05-06,1.081
2010-11-05-07,1.081
2010-11-05-08,1.081
2010-11-05-09,1.081
2010-11-05-10,1.081
2010-11-05-11,1.081
2010-11-05-12,1.081
2010-11-05-13,1.081
2010-11-05-14,1.081
2010-11-05-15,1.081
2010-11-05-16,1.081
2010-11-05-17,1.081
2010-11-05-18,1.081
2010-11-05-19,1.081
2010-11-05-20,1.081
2010-11-05-21,1.081
2010-11-05-22,1.081
2010-11-05-23,1.081
2010-11-06-00,1.081
2010-11-06-01,1.081
2010-11-06-02,1.081
2010-11-06-03,1.081
2010-11-06-04,1.081
2010-11-06-05,1.071
2010-11-06-06,1.071
2010-11-06-07,1.041
2010-11-06-08,1.041
2010-11-06-09,1.041
2010-11-06-10,1.041
2010-11-06-11,1.021
2010-11-06-12,1.021
2010-11-06-13,1.021
2010-11-06-14,1.021
2010-11-06-15,1.021
2010-11-06-16,1.021
2010-11-06-17,1.021
2010-11-06-18,1.021
2010-11-06-19,1.021
2010-11-06-20,1.021
2010-11-06-21,1.021
2010-11-06-22,1.021
2010-11-06-23,1.021
2010-11-07-00,1.021
2010-11-07-01,1.011
2010-11-07-02,1.001
2010-11-07-03,1.001
2010-11-07-04,1.001
2010-11-07-05,1.001
2010-11-07-06,1.001
2010-11-07-07,1.001
2010-11-07-08,1.001
2010-11-07-09,1.001
2010-11-07-10,1.001
2010-11-07-11,1.001
2010-11-07-12,1.001
2010-11-07-13,0.971
2010-11-07-14,0.971
2010-11-07-15,0.971
2010-11-07-16,0.971
2010-11-07-17,0.971
2010-11-07-18,0.971
2010-11-07-19,0.971
2010-11-07-20,0.971
2010-11-07-21,0.971
2010-11-07-22,0.971
2010-11-07-23,0.971
2010-11-08-00,0.971
2010-11-08-01,0.971
2010-11-08-02,0.971
2010-11-08-03,0.971
2010-11-08-04,0.971
2010-11-08-05,0.971
2010-11-08-06,0.971
2010-11-08-07,0.971
2010-11-08-08,0.971
2010-11-08-09,0.971
2010-11-08-10,0.971
2010-11-08-11,0.971
2010-11-08-12,0.971
2010-11-08-13,0.971
2010-11-08-14,0.971
2010-11-08-15,0.971
2010-11-08-16,0.971
2010-11-08-17,0.971
2010-11-08-18,0.971
2010-11-08-19,0.971
2010-11-08-20,0.971
2010-11-08-21,0.971
2010-11-08-22,0.971
2010-11-08-23,0.971
2010-11-09-00,0.971
2010-11-09-01,0.971
2010-11-09-02,0.971
2010-11-09-03,0.971
2010-11-09-04,0.971
2010-11-09-05,0.971
2010-11-09-06,0.971
2010-11-09-07,0.971
2010-11-09-08,0.971
2010-11-09-09,0.971
2010-11-09-10,0.971
2010-11-09-11,0.971
2010-11-09-12,0.971
2010-11-09-13,0.971
2010-11-09-14,0.971
2010-11-09-15,0.971
2010-11-09-16,0.971
2010-11-09-17,0.971
2010-11-09-18,0.971
2010-11-09-19,0.971
2010-11-09-20,0.971
2010-11-09-21,0.971
2010-11-09-22,0.971
2010-11-09-23,0.971
2010-11-10-00,0.971
2010-11-10-01,0.971
2010-11-10-02,0.971
2010-11-10-03,0.971
2010-11-10-04,0.971
2010-11-10-05,0.971
2010-11-10-06,0.971
2010-11-10-07,0.971
2010-11-10-08,0.971
2010-11-10-09,0.971
2010-11-10-10,0.971
2010-11-10-11,0.971
2010-11-10-12,0.971
2010-11-10-13,0.971
2010-11-10-14,0.971
2010-11-10-15,0.971
2010-11-10-16,0.971
2010-11-10-17,0.971
2010-11-10-18,0.971
2010-11-10-19,0.971
2010-11-10-20,0.971
2010-11-10-21,0.971
2010-11-10-22,0.971
2010-11-10-23,0.971
2010-11-11-00,0.971
2010-11-11-01,0.971
2010-11-11-02,0.971
2010-11-11-03,0.971
2010-11-11-04,0.991
2010-11-11-05,0.991
2010-11-11-06,0.991
2010-11-11-07,0.991
2010-11-11-08,0.991
2010-11-11-09,0.991
2010-11-11-10,0.991
2010-11-11-11,0.991
2010-11-11-12,0.991
2010-11-11-13,0.991
2010-11-11-14,0.991
2010-11-11-15,0.991
2010-11-11-16,0.991
2010-11-11-17,0.991
2010-11-11-18,0.991
