date,well_ft
2009-05-20-13,1.272
2009-05-20-14,1.272
2009-05-20-15,1.262
2009-05-20-16,1.252
2009-05-20-17,1.252
2009-05-20-18,1.242
2009-05-20-19,1.242
2009-05-20-20,1.242
2009-05-20-21,1.232
2009-05-20-22,1.232
2009-05-20-23,1.232
2009-05-21-00,1.232
2009-05-21-01,1.232
2009-05-21-02,1.242
2009-05-21-03,1.242
2009-05-21-04,1.252
2009-05-21-05,1.252
2009-05-21-06,1.252
2009-05-21-07,1.252
2009-05-21-08,1.252
2009-05-21-09,1.242
2009-05-21-10,1.242
2009-05-21-11,1.232
2009-05-21-12,1.222
2009-05-21-13,1.212
2009-05-21-14,1.212
2009-05-21-15,1.202
2009-05-21-16,1.202
2009-05-21-17,1.192
2009-05-21-18,1.182
2009-05-21-19,1.172
2009-05-21-20,1.162
2009-05-21-21,1.162
2009-05-21-22,1.162
2009-05-21-23,1.152
2009-05-22-00,1.152
2009-05-22-01,1.152
2009-05-22-02,1.162
2009-05-22-03,1.162
2009-05-22-04,1.162
2009-05-22-05,1.162
2009-05-22-06,1.142
2009-05-22-07,1.132
2009-05-22-08,1.132
2009-05-22-09,1.122
2009-05-22-10,1.112
2009-05-22-11,1.112
2009-05-22-12,1.102
2009-05-22-13,1.092
2009-05-22-14,1.092
2009-05-22-15,1.092
2009-05-22-16,1.092
2009-05-22-17,1.092
2009-05-22-18,1.082
2009-05-22-19,1.082
2009-05-22-20,1.082
2009-05-22-21,1.082
2009-05-22-22,1.082
2009-05-22-23,1.082
2009-05-23-00,1.082
2009-05-23-01,1.082
2009-05-23-02,1.082
2009-05-23-03,1.082
2009-05-23-04,1.072
2009-05-23-05,1.072
2009-05-23-06,1.062
2009-05-23-07,1.062
2009-05-23-08,1.052
2009-05-23-09,1.052
2009-05-23-10,1.052
2009-05-23-11,1.052
2009-05-23-12,1.042
2009-05-23-13,1.042
2009-05-23-14,1.042
2009-05-23-15,1.042
2009-05-23-16,1.042
2009-05-23-17,1.072
2009-05-23-18,1.082
2009-05-23-19,1.092
2009-05-23-20,1.092
2009-05-23-21,1.102
2009-05-23-22,1.102
2009-05-23-23,1.102
2009-05-24-00,1.102
2009-05-24-01,1.102
2009-05-24-02,1.102
2009-05-24-03,1.102
2009-05-24-04,1.102
2009-05-24-05,1.102
2009-05-24-06,1.092
2009-05-24-07,1.092
2009-05-24-08,1.082
2009-05-24-09,1.082
2009-05-24-10,1.082
2009-05-24-11,1.082
2009-05-24-12,1.072
2009-05-24-13,1.072
2009-05-24-14,1.072
2009-05-24-15,1.062
2009-05-24-16,1.052
2009-05-24-17,1.052
2009-05-24-18,1.042
2009-05-24-19,1.042
2009-05-24-20,1.042
2009-05-24-21,1.042
2009-05-24-22,1.042
2009-05-24-23,1.032
2009-05-25-00,1.032
2009-05-25-01,1.032
2009-05-25-02,1.032
2009-05-25-03,1.032
2009-05-25-04,1.022
2009-05-25-05,1.022
2009-05-25-06,1.022
2009-05-25-07,1.012
2009-05-25-08,1.012
2009-05-25-09,1.012
2009-05-25-10,1.002
2009-05-25-11,1.002
2009-05-25-12,1.002
2009-05-25-13,1.002
2009-05-25-14,0.992
2009-05-25-15,0.992
2009-05-25-16,0.982
2009-05-25-17,0.972
2009-05-25-18,0.962
2009-05-25-19,0.962
2009-05-25-20,0.962
2009-05-25-21,0.952
2009-05-25-22,0.952
2009-05-25-23,0.942
2009-05-26-00,0.942
2009-05-26-01,0.932
2009-05-26-02,0.932
2009-05-26-03,0.932
2009-05-26-04,0.922
2009-05-26-05,0.922
2009-05-26-06,0.922
2009-05-26-07,0.912
2009-05-26-08,0.912
2009-05-26-09,0.902
2009-05-26-10,0.902
2009-05-26-11,0.892
2009-05-26-12,0.882
2009-05-26-13,0.882
2009-05-26-14,0.872
2009-05-26-15,0.862
2009-05-26-16,0.862
2009-05-26-17,0.862
2009-05-26-18,0.872
2009-05-26-19,0.872
2009-05-26-20,0.882
2009-05-26-21,0.882
2009-05-26-22,0.882
2009-05-26-23,0.882
2009-05-27-00,0.872
2009-05-27-01,0.872
2009-05-27-02,0.862
2009-05-27-03,0.862
2009-05-27-04,0.862
2009-05-27-05,0.852
2009-05-27-06,0.842
2009-05-27-07,0.842
2009-05-27-08,0.842
2009-05-27-09,0.842
2009-05-27-10,0.832
2009-05-27-11,0.832
2009-05-27-12,0.802
2009-05-27-13,0.802
2009-05-27-14,0.842
2009-05-27-15,1.012
2009-05-27-16,1.052
2009-05-27-17,1.082
2009-05-27-18,1.092
2009-05-27-19,1.112
2009-05-27-20,1.122
2009-05-27-21,1.122
2009-05-27-22,1.142
2009-05-27-23,1.152
2009-05-28-00,1.152
2009-05-28-01,1.152
2009-05-28-02,1.162
2009-05-28-03,1.162
2009-05-28-04,1.162
2009-05-28-05,1.162
2009-05-28-06,1.162
2009-05-28-07,1.162
2009-05-28-08,1.152
2009-05-28-09,1.152
2009-05-28-10,1.142
2009-05-28-11,1.132
2009-05-28-12,1.132
2009-05-28-13,1.122
2009-05-28-14,1.182
2009-05-28-15,1.262
2009-05-28-16,1.282
2009-05-28-17,1.302
2009-05-28-18,1.322
2009-05-28-19,1.322
2009-05-28-20,1.332
2009-05-28-21,1.342
2009-05-28-22,1.342
2009-05-28-23,1.352
2009-05-29-00,1.352
2009-05-29-01,1.352
2009-05-29-02,1.362
2009-05-29-03,1.382
2009-05-29-04,1.392
2009-05-29-05,1.392
2009-05-29-06,1.392
2009-05-29-07,1.392
2009-05-29-08,1.392
2009-05-29-09,1.392
2009-05-29-10,1.392
2009-05-29-11,1.392
2009-05-29-12,1.392
2009-05-29-13,1.392
2009-05-29-14,1.482
2009-05-29-15,1.612
2009-05-29-16,1.692
2009-05-29-17,1.762
2009-05-29-18,1.812
2009-05-29-19,1.832
2009-05-29-20,1.852
2009-05-29-21,1.862
2009-05-29-22,1.872
2009-05-29-23,1.882
2009-05-30-00,1.882
2009-05-30-01,1.882
2009-05-30-02,1.882
2009-05-30-03,1.882
2009-05-30-04,1.882
2009-05-30-05,1.882
2009-05-30-06,1.882
2009-05-30-07,1.882
2009-05-30-08,1.882
2009-05-30-09,1.882
2009-05-30-10,1.882
2009-05-30-11,1.882
2009-05-30-12,1.882
2009-05-30-13,1.882
2009-05-30-14,1.882
2009-05-30-15,1.882
2009-05-30-16,1.872
2009-05-30-17,1.872
2009-05-30-18,1.872
2009-05-30-19,1.862
2009-05-30-20,1.862
2009-05-30-21,1.862
2009-05-30-22,1.852
2009-05-30-23,1.852
2009-05-31-00,1.842
2009-05-31-01,1.842
2009-05-31-02,1.832
2009-05-31-03,1.832
2009-05-31-04,1.822
2009-05-31-05,1.812
2009-05-31-06,1.802
2009-05-31-07,1.802
2009-05-31-08,1.792
2009-05-31-09,1.782
2009-05-31-10,1.772
2009-05-31-11,1.762
2009-05-31-12,1.752
2009-05-31-13,1.752
2009-05-31-14,1.742
2009-05-31-15,1.732
2009-05-31-16,1.722
2009-05-31-17,1.722
2009-05-31-18,1.722
2009-05-31-19,1.712
2009-05-31-20,1.712
2009-05-31-21,1.702
2009-05-31-22,1.702
2009-05-31-23,1.682
2009-06-01-00,1.682
2009-06-01-01,1.672
2009-06-01-02,1.662
2009-06-01-03,1.652
2009-06-01-04,1.642
2009-06-01-05,1.642
2009-06-01-06,1.632
2009-06-01-07,1.622
2009-06-01-08,1.612
2009-06-01-09,1.612
2009-06-01-10,1.602
2009-06-01-11,1.592
2009-06-01-12,1.582
2009-06-01-13,1.572
2009-06-01-14,1.562
2009-06-01-15,1.552
2009-06-01-16,1.542
2009-06-01-17,1.542
2009-06-01-18,1.532
2009-06-01-19,1.522
2009-06-01-20,1.522
2009-06-01-21,1.512
2009-06-01-22,1.512
2009-06-01-23,1.492
2009-06-02-00,1.482
2009-06-02-01,1.482
2009-06-02-02,1.472
2009-06-02-03,1.472
2009-06-02-04,1.452
2009-06-02-05,1.452
2009-06-02-06,1.442
2009-06-02-07,1.432
2009-06-02-08,1.422
2009-06-02-09,1.412
2009-06-02-10,1.442
2009-06-02-11,1.442
2009-06-02-12,1.442
2009-06-02-13,1.442
2009-06-02-14,1.442
2009-06-02-15,1.432
2009-06-02-16,1.422
2009-06-02-17,1.412
2009-06-02-18,1.412
2009-06-02-19,1.402
2009-06-02-20,1.402
2009-06-02-21,1.402
2009-06-02-22,1.392
2009-06-02-23,1.392
2009-06-03-00,1.382
2009-06-03-01,1.382
2009-06-03-02,1.372
2009-06-03-03,1.372
2009-06-03-04,1.372
2009-06-03-05,1.372
2009-06-03-06,1.362
2009-06-03-07,1.362
2009-06-03-08,1.362
2009-06-03-09,1.352
2009-06-03-10,1.352
2009-06-03-11,1.342
2009-06-03-12,1.332
2009-06-03-13,1.322
2009-06-03-14,1.322
2009-06-03-15,1.312
2009-06-03-16,1.312
2009-06-03-17,1.302
2009-06-03-18,1.282
2009-06-03-19,1.282
2009-06-03-20,1.272
2009-06-03-21,1.262
2009-06-03-22,1.252
2009-06-03-23,1.252
2009-06-04-00,1.242
2009-06-04-01,1.242
2009-06-04-02,1.232
2009-06-04-03,1.222
2009-06-04-04,1.212
2009-06-04-05,1.212
2009-06-04-06,1.202
2009-06-04-07,1.202
2009-06-04-08,1.192
2009-06-04-09,1.192
2009-06-04-10,1.182
2009-06-04-11,1.172
2009-06-04-12,1.162
2009-06-04-13,1.162
2009-06-04-14,1.152
2009-06-04-15,1.152
2009-06-04-16,1.152
2009-06-04-17,1.142
2009-06-04-18,1.132
2009-06-04-19,1.132
2009-06-04-20,1.122
2009-06-04-21,1.122
2009-06-04-22,1.122
2009-06-04-23,1.112
2009-06-05-00,1.112
2009-06-05-01,1.112
2009-06-05-02,1.202
2009-06-05-03,1.332
2009-06-05-04,1.382
2009-06-05-05,1.402
2009-06-05-06,1.402
2009-06-05-07,1.412
2009-06-05-08,1.432
2009-06-05-09,1.442
2009-06-05-10,1.442
2009-06-05-11,1.442
2009-06-05-12,1.442
2009-06-05-13,1.442
2009-06-05-14,1.432
2009-06-05-15,1.512
2009-06-05-16,1.792
2009-06-05-17,1.922
2009-06-05-18,2.082
2009-06-05-19,2.232
2009-06-05-20,2.282
2009-06-05-21,2.312
2009-06-05-22,2.312
2009-06-05-23,2.322
2009-06-06-00,2.322
2009-06-06-01,2.322
2009-06-06-02,2.322
2009-06-06-03,2.322
2009-06-06-04,2.322
2009-06-06-05,2.322
2009-06-06-06,2.322
2009-06-06-07,2.322
2009-06-06-08,2.322
2009-06-06-09,2.322
2009-06-06-10,2.302
2009-06-06-11,2.292
2009-06-06-12,2.292
2009-06-06-13,2.272
2009-06-06-14,2.272
2009-06-06-15,2.522
2009-06-06-16,2.702
2009-06-06-17,2.732
2009-06-06-18,2.782
2009-06-06-19,2.782
2009-06-06-20,2.772
2009-06-06-21,2.762
2009-06-06-22,2.752
2009-06-06-23,2.772
2009-06-07-00,2.792
2009-06-07-01,2.782
2009-06-07-02,2.762
2009-06-07-03,2.742
2009-06-07-04,2.732
2009-06-07-05,2.712
2009-06-07-06,2.692
2009-06-07-07,2.672
2009-06-07-08,2.652
2009-06-07-09,2.642
2009-06-07-10,2.632
2009-06-07-11,2.622
2009-06-07-12,2.622
2009-06-07-13,2.622
2009-06-07-14,2.592
2009-06-07-15,2.572
2009-06-07-16,2.572
2009-06-07-17,2.562
2009-06-07-18,2.642
2009-06-07-19,2.722
2009-06-07-20,2.722
2009-06-07-21,2.722
2009-06-07-22,2.712
2009-06-07-23,2.682
2009-06-08-00,2.662
2009-06-08-01,2.652
2009-06-08-02,2.632
2009-06-08-03,2.622
2009-06-08-04,2.612
2009-06-08-05,2.602
2009-06-08-06,2.592
2009-06-08-07,2.572
2009-06-08-08,2.562
2009-06-08-09,2.552
2009-06-08-10,2.532
2009-06-08-11,2.532
2009-06-08-12,2.532
2009-06-08-13,2.502
2009-06-08-14,2.482
2009-06-08-15,2.482
2009-06-08-16,2.472
2009-06-08-17,2.452
2009-06-08-18,2.442
2009-06-08-19,2.422
2009-06-08-20,2.412
2009-06-08-21,2.412
2009-06-08-22,2.402
2009-06-08-23,2.392
2009-06-09-00,2.382
2009-06-09-01,2.372
2009-06-09-02,2.362
2009-06-09-03,2.362
2009-06-09-04,2.352
2009-06-09-05,2.342
2009-06-09-06,2.332
2009-06-09-07,2.322
2009-06-09-08,2.312
2009-06-09-09,2.292
2009-06-09-10,2.282
2009-06-09-11,2.282
2009-06-09-12,2.262
2009-06-09-13,2.252
2009-06-09-14,2.242
2009-06-09-15,2.232
2009-06-09-16,2.232
2009-06-09-17,2.212
2009-06-09-18,2.202
2009-06-09-19,2.212
2009-06-09-20,2.212
2009-06-09-21,2.212
2009-06-09-22,2.202
2009-06-09-23,2.192
2009-06-10-00,2.192
2009-06-10-01,2.172
2009-06-10-02,2.172
2009-06-10-03,2.162
2009-06-10-04,2.162
2009-06-10-05,2.152
2009-06-10-06,2.142
2009-06-10-07,2.132
2009-06-10-08,2.122
2009-06-10-09,2.122
2009-06-10-10,2.112
2009-06-10-11,2.092
2009-06-10-12,2.082
2009-06-10-13,2.072
2009-06-10-14,2.062
2009-06-10-15,2.052
2009-06-10-16,2.042
2009-06-10-17,2.032
2009-06-10-18,2.022
2009-06-10-19,2.012
2009-06-10-20,2.012
2009-06-10-21,2.002
2009-06-10-22,1.992
2009-06-10-23,1.992
2009-06-11-00,1.972
2009-06-11-01,1.972
2009-06-11-02,1.962
2009-06-11-03,1.962
2009-06-11-04,1.962
2009-06-11-05,1.952
2009-06-11-06,1.942
2009-06-11-07,1.932
2009-06-11-08,1.932
2009-06-11-09,1.922
2009-06-11-10,1.922
2009-06-11-11,1.912
2009-06-11-12,1.892
2009-06-11-13,1.882
2009-06-11-14,1.872
2009-06-11-15,1.852
2009-06-11-16,1.852
2009-06-11-17,1.842
2009-06-11-18,1.832
2009-06-11-19,1.832
2009-06-11-20,1.822
2009-06-11-21,1.812
2009-06-11-22,1.802
2009-06-11-23,1.802
2009-06-12-00,1.792
2009-06-12-01,1.792
2009-06-12-02,1.782
2009-06-12-03,1.782
2009-06-12-04,1.772
2009-06-12-05,1.762
2009-06-12-06,1.762
2009-06-12-07,1.762
2009-06-12-08,1.752
2009-06-12-09,1.742
2009-06-12-10,1.732
2009-06-12-11,1.722
2009-06-12-12,1.722
2009-06-12-13,1.702
2009-06-12-14,1.692
2009-06-12-15,1.692
2009-06-12-16,1.682
2009-06-12-17,1.672
2009-06-12-18,1.672
2009-06-12-19,1.652
2009-06-12-20,1.652
2009-06-12-21,1.642
2009-06-12-22,1.642
2009-06-12-23,1.632
2009-06-13-00,1.632
2009-06-13-01,1.632
2009-06-13-02,1.622
2009-06-13-03,1.612
2009-06-13-04,1.612
2009-06-13-05,1.602
2009-06-13-06,1.602
2009-06-13-07,1.602
2009-06-13-08,1.592
2009-06-13-09,1.592
2009-06-13-10,1.572
2009-06-13-11,1.572
2009-06-13-12,1.562
2009-06-13-13,1.552
2009-06-13-14,1.542
2009-06-13-15,1.532
2009-06-13-16,1.532
2009-06-13-17,1.522
2009-06-13-18,1.522
2009-06-13-19,1.522
2009-06-13-20,1.512
2009-06-13-21,1.502
2009-06-13-22,1.502
2009-06-13-23,1.492
2009-06-14-00,1.492
2009-06-14-01,1.492
2009-06-14-02,1.482
2009-06-14-03,1.482
2009-06-14-04,1.472
2009-06-14-05,1.462
2009-06-14-06,1.452
2009-06-14-07,1.452
2009-06-14-08,1.452
2009-06-14-09,1.442
2009-06-14-10,1.442
2009-06-14-11,1.432
2009-06-14-12,1.412
2009-06-14-13,1.402
2009-06-14-14,1.402
2009-06-14-15,1.402
2009-06-14-16,1.392
2009-06-14-17,1.392
2009-06-14-18,1.392
2009-06-14-19,1.392
2009-06-14-20,1.382
2009-06-14-21,1.382
2009-06-14-22,1.382
2009-06-14-23,1.372
2009-06-15-00,1.372
2009-06-15-01,1.372
2009-06-15-02,1.372
2009-06-15-03,1.372
2009-06-15-04,1.362
2009-06-15-05,1.362
2009-06-15-06,1.362
2009-06-15-07,1.352
2009-06-15-08,1.352
2009-06-15-09,1.352
2009-06-15-10,1.342
2009-06-15-11,1.332
2009-06-15-12,1.332
2009-06-15-13,1.322
2009-06-15-14,1.312
2009-06-15-15,1.312
2009-06-15-16,1.312
2009-06-15-17,1.312
2009-06-15-18,1.312
2009-06-15-19,1.312
2009-06-15-20,1.312
2009-06-15-21,1.302
2009-06-15-22,1.292
2009-06-15-23,1.292
2009-06-16-00,1.282
2009-06-16-01,1.282
2009-06-16-02,1.282
2009-06-16-03,1.272
2009-06-16-04,1.262
2009-06-16-05,1.262
2009-06-16-06,1.252
2009-06-16-07,1.252
2009-06-16-08,1.242
2009-06-16-09,1.232
2009-06-16-10,1.232
2009-06-16-11,1.222
2009-06-16-12,1.212
2009-06-16-13,1.212
2009-06-16-14,1.212
2009-06-16-15,1.212
2009-06-16-16,1.212
2009-06-16-17,1.202
2009-06-16-18,1.202
2009-06-16-19,1.202
2009-06-16-20,1.202
2009-06-16-21,1.192
2009-06-16-22,1.192
2009-06-16-23,1.192
2009-06-17-00,1.182
2009-06-17-01,1.182
2009-06-17-02,1.172
2009-06-17-03,1.192
2009-06-17-04,1.202
2009-06-17-05,1.202
2009-06-17-06,1.202
2009-06-17-07,1.202
2009-06-17-08,1.202
2009-06-17-09,1.202
2009-06-17-10,1.202
2009-06-17-11,1.202
2009-06-17-12,1.192
2009-06-17-13,1.192
2009-06-17-14,1.192
2009-06-17-15,1.182
2009-06-17-16,1.172
2009-06-17-17,1.162
2009-06-17-18,1.162
2009-06-17-19,1.162
2009-06-17-20,1.162
2009-06-17-21,1.162
2009-06-17-22,1.162
2009-06-17-23,1.162
2009-06-18-00,1.162
2009-06-18-01,1.152
2009-06-18-02,1.152
2009-06-18-03,1.142
2009-06-18-04,1.142
2009-06-18-05,1.132
2009-06-18-06,1.132
2009-06-18-07,1.122
2009-06-18-08,1.122
2009-06-18-09,1.122
2009-06-18-10,1.112
2009-06-18-11,1.112
2009-06-18-12,1.102
2009-06-18-13,1.092
2009-06-18-14,1.092
2009-06-18-15,1.082
2009-06-18-16,1.082
2009-06-18-17,1.082
2009-06-18-18,1.072
2009-06-18-19,1.072
2009-06-18-20,1.072
2009-06-18-21,1.062
2009-06-18-22,1.062
2009-06-18-23,1.062
2009-06-19-00,1.062
2009-06-19-01,1.052
2009-06-19-02,1.052
2009-06-19-03,1.052
2009-06-19-04,1.052
2009-06-19-05,1.052
2009-06-19-06,1.042
2009-06-19-07,1.042
2009-06-19-08,1.042
2009-06-19-09,1.042
2009-06-19-10,1.042
2009-06-19-11,1.042
2009-06-19-12,1.042
2009-06-19-13,1.042
2009-06-19-14,1.042
2009-06-19-15,1.042
2009-06-19-16,1.032
2009-06-19-17,1.032
2009-06-19-18,1.012
2009-06-19-19,1.012
2009-06-19-20,1.012
2009-06-19-21,1.012
2009-06-19-22,1.002
2009-06-19-23,1.002
2009-06-20-00,1.002
2009-06-20-01,0.992
2009-06-20-02,0.982
2009-06-20-03,0.982
2009-06-20-04,0.982
2009-06-20-05,0.972
2009-06-20-06,0.972
2009-06-20-07,0.972
2009-06-20-08,0.972
2009-06-20-09,0.962
2009-06-20-10,0.962
2009-06-20-11,0.962
2009-06-20-12,0.952
2009-06-20-13,0.952
2009-06-20-14,0.952
2009-06-20-15,0.942
2009-06-20-16,0.942
2009-06-20-17,0.932
2009-06-20-18,0.932
2009-06-20-19,0.932
2009-06-20-20,0.932
2009-06-20-21,0.922
2009-06-20-22,0.922
2009-06-20-23,0.922
2009-06-21-00,0.912
2009-06-21-01,0.912
2009-06-21-02,0.912
2009-06-21-03,0.912
2009-06-21-04,0.912
2009-06-21-05,0.912
2009-06-21-06,0.902
2009-06-21-07,0.902
2009-06-21-08,0.902
2009-06-21-09,0.892
2009-06-21-10,0.892
2009-06-21-11,0.892
2009-06-21-12,0.892
2009-06-21-13,0.882
2009-06-21-14,0.882
2009-06-21-15,0.882
2009-06-21-16,0.872
2009-06-21-17,0.892
2009-06-21-18,0.912
2009-06-21-19,0.922
2009-06-21-20,0.932
2009-06-21-21,0.942
2009-06-21-22,0.942
2009-06-21-23,0.942
2009-06-22-00,0.942
2009-06-22-01,0.942
2009-06-22-02,0.942
2009-06-22-03,0.942
2009-06-22-04,0.942
2009-06-22-05,0.942
2009-06-22-06,0.932
2009-06-22-07,0.932
2009-06-22-08,0.932
2009-06-22-09,0.932
2009-06-22-10,0.922
2009-06-22-11,0.922
2009-06-22-12,0.912
2009-06-22-13,0.912
2009-06-22-14,0.902
2009-06-22-15,0.892
2009-06-22-16,0.882
2009-06-22-17,0.872
2009-06-22-18,0.872
2009-06-22-19,0.872
2009-06-22-20,0.862
2009-06-22-21,0.862
2009-06-22-22,0.852
2009-06-22-23,0.852
2009-06-23-00,0.852
2009-06-23-01,0.852
2009-06-23-02,0.852
2009-06-23-03,0.852
2009-06-23-04,0.842
2009-06-23-05,0.842
2009-06-23-06,0.842
2009-06-23-07,0.842
2009-06-23-08,0.922
2009-06-23-09,1.072
2009-06-23-10,1.342
2009-06-23-11,1.532
2009-06-23-12,1.672
2009-06-23-13,1.732
2009-06-23-14,1.772
2009-06-23-15,1.802
2009-06-23-16,1.812
2009-06-23-17,1.842
2009-06-23-18,1.872
2009-06-23-19,1.892
2009-06-23-20,1.902
2009-06-23-21,1.912
2009-06-23-22,1.922
2009-06-23-23,1.922
2009-06-24-00,1.922
2009-06-24-01,1.942
2009-06-24-02,1.942
2009-06-24-03,1.962
2009-06-24-04,1.962
2009-06-24-05,1.972
2009-06-24-06,2.002
2009-06-24-07,2.002
2009-06-24-08,2.002
2009-06-24-09,2.012
2009-06-24-10,2.012
2009-06-24-11,2.002
2009-06-24-12,2.002
2009-06-24-13,1.992
2009-06-24-14,1.982
2009-06-24-15,1.962
2009-06-24-16,1.952
2009-06-24-17,1.952
2009-06-24-18,1.942
2009-06-24-19,1.932
2009-06-24-20,1.932
2009-06-24-21,1.922
2009-06-24-22,1.922
2009-06-24-23,1.912
2009-06-25-00,1.912
2009-06-25-01,1.902
2009-06-25-02,1.892
2009-06-25-03,1.872
2009-06-25-04,1.872
2009-06-25-05,1.852
2009-06-25-06,1.852
2009-06-25-07,1.842
2009-06-25-08,1.832
2009-06-25-09,1.822
2009-06-25-10,1.812
2009-06-25-11,1.802
2009-06-25-12,1.792
2009-06-25-13,1.782
2009-06-25-14,1.772
2009-06-25-15,1.762
2009-06-25-16,1.762
2009-06-25-17,1.752
2009-06-25-18,1.742
2009-06-25-19,1.732
2009-06-25-20,1.722
2009-06-25-21,1.712
2009-06-25-22,1.712
2009-06-25-23,1.702
2009-06-26-00,1.692
2009-06-26-01,1.692
2009-06-26-02,1.682
2009-06-26-03,1.682
2009-06-26-04,1.672
2009-06-26-05,1.662
2009-06-26-06,1.652
2009-06-26-07,1.642
2009-06-26-08,1.642
2009-06-26-09,1.632
2009-06-26-10,1.622
2009-06-26-11,1.612
2009-06-26-12,1.632
2009-06-26-13,1.682
2009-06-26-14,1.702
2009-06-26-15,1.712
2009-06-26-16,1.712
2009-06-26-17,1.742
2009-06-26-18,1.882
2009-06-26-19,1.942
2009-06-26-20,1.992
2009-06-26-21,2.002
2009-06-26-22,2.002
2009-06-26-23,2.002
2009-06-27-00,2.002
2009-06-27-01,2.002
2009-06-27-02,2.002
2009-06-27-03,2.002
2009-06-27-04,2.002
2009-06-27-05,1.992
2009-06-27-06,1.982
2009-06-27-07,1.972
2009-06-27-08,1.962
2009-06-27-09,1.952
2009-06-27-10,1.952
2009-06-27-11,1.942
2009-06-27-12,1.932
2009-06-27-13,1.922
2009-06-27-14,1.912
2009-06-27-15,1.902
2009-06-27-16,1.892
2009-06-27-17,1.882
2009-06-27-18,1.872
2009-06-27-19,1.852
2009-06-27-20,1.852
2009-06-27-21,1.842
2009-06-27-22,1.842
2009-06-27-23,1.822
2009-06-28-00,1.812
2009-06-28-01,1.812
2009-06-28-02,1.802
2009-06-28-03,1.802
2009-06-28-04,1.792
2009-06-28-05,1.782
2009-06-28-06,1.772
2009-06-28-07,1.762
2009-06-28-08,1.762
2009-06-28-09,1.762
2009-06-28-10,1.752
2009-06-28-11,1.742
2009-06-28-12,1.732
2009-06-28-13,1.722
2009-06-28-14,1.712
2009-06-28-15,1.792
2009-06-28-16,1.872
2009-06-28-17,1.992
2009-06-28-18,2.072
2009-06-28-19,2.082
2009-06-28-20,2.092
2009-06-28-21,2.092
2009-06-28-22,2.092
2009-06-28-23,2.092
2009-06-29-00,2.092
2009-06-29-01,2.092
2009-06-29-02,2.092
2009-06-29-03,2.092
2009-06-29-04,2.082
2009-06-29-05,2.082
2009-06-29-06,2.072
2009-06-29-07,2.072
2009-06-29-08,2.062
2009-06-29-09,2.052
2009-06-29-10,2.042
2009-06-29-11,2.042
2009-06-29-12,2.032
2009-06-29-13,2.012
2009-06-29-14,2.012
2009-06-29-15,2.002
2009-06-29-16,1.992
2009-06-29-17,1.982
2009-06-29-18,1.972
2009-06-29-19,1.982
2009-06-29-20,1.982
2009-06-29-21,1.982
2009-06-29-22,1.982
2009-06-29-23,1.982
2009-06-30-00,1.972
2009-06-30-01,1.972
2009-06-30-02,1.962
2009-06-30-03,1.962
2009-06-30-04,1.952
2009-06-30-05,1.952
2009-06-30-06,1.942
2009-06-30-07,1.932
2009-06-30-08,1.932
2009-06-30-09,1.922
2009-06-30-10,1.952
2009-06-30-11,2.002
2009-06-30-12,2.012
2009-06-30-13,2.022
2009-06-30-14,2.032
2009-06-30-15,2.032
2009-06-30-16,2.032
2009-06-30-17,2.032
2009-06-30-18,2.032
2009-06-30-19,2.032
2009-06-30-20,2.022
2009-06-30-21,2.012
2009-06-30-22,2.012
2009-06-30-23,2.082
2009-07-01-00,2.162
2009-07-01-01,2.242
2009-07-01-02,2.272
2009-07-01-03,2.282
2009-07-01-04,2.282
2009-07-01-05,2.292
2009-07-01-06,2.292
2009-07-01-07,2.292
2009-07-01-08,2.282
2009-07-01-09,2.282
2009-07-01-10,2.282
2009-07-01-11,2.272
2009-07-01-12,2.262
2009-07-01-13,2.252
2009-07-01-14,2.242
2009-07-01-15,2.232
2009-07-01-16,2.232
2009-07-01-17,2.232
2009-07-01-18,2.212
2009-07-01-19,2.202
2009-07-01-20,2.202
2009-07-01-21,2.192
2009-07-01-22,2.182
2009-07-01-23,2.172
2009-07-02-00,2.162
2009-07-02-01,2.162
2009-07-02-02,2.152
2009-07-02-03,2.152
2009-07-02-04,2.142
2009-07-02-05,2.132
2009-07-02-06,2.122
2009-07-02-07,2.122
2009-07-02-08,2.112
2009-07-02-09,2.092
2009-07-02-10,2.082
2009-07-02-11,2.062
2009-07-02-12,2.052
2009-07-02-13,2.042
2009-07-02-14,2.032
2009-07-02-15,2.012
2009-07-02-16,2.012
2009-07-02-17,2.022
2009-07-02-18,2.022
2009-07-02-19,2.022
2009-07-02-20,2.012
2009-07-02-21,2.012
2009-07-02-22,2.002
2009-07-02-23,2.002
2009-07-03-00,1.992
2009-07-03-01,1.982
2009-07-03-02,1.972
2009-07-03-03,1.972
2009-07-03-04,1.962
2009-07-03-05,1.962
2009-07-03-06,1.962
2009-07-03-07,1.952
2009-07-03-08,1.942
2009-07-03-09,1.932
2009-07-03-10,1.932
2009-07-03-11,1.922
2009-07-03-12,1.912
2009-07-03-13,1.912
2009-07-03-14,1.882
2009-07-03-15,1.862
2009-07-03-16,1.852
2009-07-03-17,1.842
2009-07-03-18,1.832
2009-07-03-19,1.822
2009-07-03-20,1.812
2009-07-03-21,1.812
2009-07-03-22,1.812
2009-07-03-23,1.802
2009-07-04-00,1.802
2009-07-04-01,1.792
2009-07-04-02,1.792
2009-07-04-03,1.782
2009-07-04-04,1.772
2009-07-04-05,1.772
2009-07-04-06,1.762
2009-07-04-07,1.762
2009-07-04-08,1.762
