"","time","well_hour","well_impute","forecast"
"6820",2008-07-20 03:00:00,3.592,3.592,NA
"6821",2008-07-20 04:00:00,3.582,3.582,NA
"6822",2008-07-20 05:00:00,3.572,3.572,NA
"6823",2008-07-20 06:00:00,3.572,3.572,NA
"6824",2008-07-20 07:00:00,3.572,3.572,NA
"6825",2008-07-20 08:00:00,3.562,3.562,NA
"6826",2008-07-20 09:00:00,3.552,3.552,NA
"6827",2008-07-20 10:00:00,3.552,3.552,NA
"6828",2008-07-20 11:00:00,3.552,3.552,NA
"6829",2008-07-20 12:00:00,3.552,3.552,NA
"6830",2008-07-20 13:00:00,3.552,3.552,NA
"6831",2008-07-20 14:00:00,3.542,3.542,NA
"6832",2008-07-20 15:00:00,3.532,3.532,NA
"6833",2008-07-20 16:00:00,3.532,3.532,NA
"6834",2008-07-20 17:00:00,3.532,3.532,NA
"6835",2008-07-20 18:00:00,3.522,3.522,NA
"6836",2008-07-20 19:00:00,3.522,3.522,NA
"6837",2008-07-20 20:00:00,3.512,3.512,NA
"6838",2008-07-20 21:00:00,3.512,3.512,NA
"6839",2008-07-20 22:00:00,3.512,3.512,NA
"6840",2008-07-20 23:00:00,3.512,3.512,NA
"6841",2008-07-21 00:00:00,3.512,3.512,NA
"6842",2008-07-21 01:00:00,3.512,3.512,NA
"6843",2008-07-21 02:00:00,3.512,3.512,NA
"6844",2008-07-21 03:00:00,3.522,3.522,NA
"6845",2008-07-21 04:00:00,3.512,3.512,NA
"6846",2008-07-21 05:00:00,3.512,3.512,NA
"6847",2008-07-21 06:00:00,3.502,3.502,NA
"6848",2008-07-21 07:00:00,3.492,3.492,NA
"6849",2008-07-21 08:00:00,3.492,3.492,NA
"6850",2008-07-21 09:00:00,3.482,3.482,NA
"6851",2008-07-21 10:00:00,3.482,3.482,NA
"6852",2008-07-21 11:00:00,3.482,3.482,NA
"6853",2008-07-21 12:00:00,3.482,3.482,NA
"6854",2008-07-21 13:00:00,3.482,3.482,NA
"6855",2008-07-21 14:00:00,3.482,3.482,NA
"6856",2008-07-21 15:00:00,3.472,3.472,NA
"6857",2008-07-21 16:00:00,3.472,3.472,NA
"6858",2008-07-21 17:00:00,3.462,3.462,NA
"6859",2008-07-21 18:00:00,3.462,3.462,NA
"6860",2008-07-21 19:00:00,3.452,3.452,NA
"6861",2008-07-21 20:00:00,3.442,3.442,NA
"6862",2008-07-21 21:00:00,3.442,3.442,NA
"6863",2008-07-21 22:00:00,3.442,3.442,NA
"6864",2008-07-21 23:00:00,3.442,3.442,NA
"6865",2008-07-22 00:00:00,3.442,3.442,NA
"6866",2008-07-22 01:00:00,3.442,3.442,NA
"6867",2008-07-22 02:00:00,3.442,3.442,NA
"6868",2008-07-22 03:00:00,3.442,3.442,NA
"6869",2008-07-22 04:00:00,3.442,3.442,NA
"6870",2008-07-22 05:00:00,3.442,3.442,NA
"6871",2008-07-22 06:00:00,3.442,3.442,NA
"6872",2008-07-22 07:00:00,3.442,3.442,NA
"6873",2008-07-22 08:00:00,3.432,3.432,NA
"6874",2008-07-22 09:00:00,3.422,3.422,NA
"6875",2008-07-22 10:00:00,3.422,3.422,NA
"6876",2008-07-22 11:00:00,3.422,3.422,NA
"6877",2008-07-22 12:00:00,3.422,3.422,NA
"6878",2008-07-22 13:00:00,3.422,3.422,NA
"6879",2008-07-22 14:00:00,3.422,3.422,NA
"6880",2008-07-22 15:00:00,3.422,3.422,NA
"6881",2008-07-22 16:00:00,3.422,3.422,NA
"6882",2008-07-22 17:00:00,3.422,3.422,NA
"6883",2008-07-22 18:00:00,3.422,3.422,NA
"6884",2008-07-22 19:00:00,3.412,3.412,NA
"6885",2008-07-22 20:00:00,3.412,3.412,NA
"6886",2008-07-22 21:00:00,3.392,3.392,NA
"6887",2008-07-22 22:00:00,3.382,3.382,NA
"6888",2008-07-22 23:00:00,3.382,3.382,NA
"6889",2008-07-23 00:00:00,3.382,3.382,NA
"6890",2008-07-23 01:00:00,3.382,3.382,NA
"6891",2008-07-23 02:00:00,3.392,3.392,NA
"6892",2008-07-23 03:00:00,3.392,3.392,NA
"6893",2008-07-23 04:00:00,3.382,3.382,NA
"6894",2008-07-23 05:00:00,3.382,3.382,NA
"6895",2008-07-23 06:00:00,3.382,3.382,NA
"6896",2008-07-23 07:00:00,3.382,3.382,NA
"6897",2008-07-23 08:00:00,3.372,3.372,NA
"6898",2008-07-23 09:00:00,3.362,3.362,NA
"6899",2008-07-23 10:00:00,3.362,3.362,NA
"6900",2008-07-23 11:00:00,3.362,3.362,NA
"6901",2008-07-23 12:00:00,3.362,3.362,NA
"6902",2008-07-23 13:00:00,3.362,3.362,NA
"6903",2008-07-23 14:00:00,3.362,3.362,NA
"6904",2008-07-23 15:00:00,3.362,3.362,NA
"6905",2008-07-23 16:00:00,3.362,3.362,NA
"6906",2008-07-23 17:00:00,3.352,3.352,NA
"6907",2008-07-23 18:00:00,3.352,3.352,NA
"6908",2008-07-23 19:00:00,3.352,3.352,NA
"6909",2008-07-23 20:00:00,3.342,3.342,NA
"6910",2008-07-23 21:00:00,3.342,3.342,NA
"6911",2008-07-23 22:00:00,3.332,3.332,NA
"6912",2008-07-23 23:00:00,3.332,3.332,NA
"6913",2008-07-24 00:00:00,3.332,3.332,NA
"6914",2008-07-24 01:00:00,3.332,3.332,NA
"6915",2008-07-24 02:00:00,3.332,3.332,NA
"6916",2008-07-24 03:00:00,3.332,3.332,NA
"6917",2008-07-24 04:00:00,3.332,3.332,NA
"6918",2008-07-24 05:00:00,3.332,3.332,NA
"6919",2008-07-24 06:00:00,3.332,3.332,NA
"6920",2008-07-24 07:00:00,3.332,3.332,NA
"6921",2008-07-24 08:00:00,3.322,3.322,NA
"6922",2008-07-24 09:00:00,3.322,3.322,NA
"6923",2008-07-24 10:00:00,3.322,3.322,NA
"6924",2008-07-24 11:00:00,3.322,3.322,NA
"6925",2008-07-24 12:00:00,3.322,3.322,NA
"6926",2008-07-24 13:00:00,3.322,3.322,NA
"6927",2008-07-24 14:00:00,3.322,3.322,NA
"6928",2008-07-24 15:00:00,3.322,3.322,NA
"6929",2008-07-24 16:00:00,3.322,3.322,NA
"6930",2008-07-24 17:00:00,3.312,3.312,NA
"6931",2008-07-24 18:00:00,3.312,3.312,NA
"6932",2008-07-24 19:00:00,3.302,3.302,NA
"6933",2008-07-24 20:00:00,3.302,3.302,NA
"6934",2008-07-24 21:00:00,3.292,3.292,NA
"6935",2008-07-24 22:00:00,3.292,3.292,NA
"6936",2008-07-24 23:00:00,3.292,3.292,NA
"6937",2008-07-25 00:00:00,3.292,3.292,NA
"6938",2008-07-25 01:00:00,3.292,3.292,NA
"6939",2008-07-25 02:00:00,3.292,3.292,NA
"6940",2008-07-25 03:00:00,3.292,3.292,NA
"6941",2008-07-25 04:00:00,3.292,3.292,NA
"6942",2008-07-25 05:00:00,3.292,3.292,NA
"6943",2008-07-25 06:00:00,3.292,3.292,NA
"6944",2008-07-25 07:00:00,3.292,3.292,NA
"6945",2008-07-25 08:00:00,3.272,3.272,NA
"6946",2008-07-25 09:00:00,3.272,3.272,NA
"6947",2008-07-25 10:00:00,3.272,3.272,NA
"6948",2008-07-25 11:00:00,3.272,3.272,NA
"6949",2008-07-25 12:00:00,3.272,3.272,NA
"6950",2008-07-25 13:00:00,3.272,3.272,NA
"6951",2008-07-25 14:00:00,3.272,3.272,NA
"6952",2008-07-25 15:00:00,3.272,3.272,NA
"6953",2008-07-25 16:00:00,3.272,3.272,NA
"6954",2008-07-25 17:00:00,3.272,3.272,NA
"6955",2008-07-25 18:00:00,3.272,3.272,NA
"6956",2008-07-25 19:00:00,3.262,3.262,NA
"6957",2008-07-25 20:00:00,3.262,3.262,NA
"6958",2008-07-25 21:00:00,3.262,3.262,NA
"6959",2008-07-25 22:00:00,3.262,3.262,NA
"6960",2008-07-25 23:00:00,3.262,3.262,NA
"6961",2008-07-26 00:00:00,3.262,3.262,NA
"6962",2008-07-26 01:00:00,3.262,3.262,NA
"6963",2008-07-26 02:00:00,3.262,3.262,NA
"6964",2008-07-26 03:00:00,3.262,3.262,NA
"6965",2008-07-26 04:00:00,3.262,3.262,NA
"6966",2008-07-26 05:00:00,3.262,3.262,NA
"6967",2008-07-26 06:00:00,3.262,3.262,NA
"6968",2008-07-26 07:00:00,3.262,3.262,NA
"6969",2008-07-26 08:00:00,3.252,3.252,NA
"6970",2008-07-26 09:00:00,3.252,3.252,NA
"6971",2008-07-26 10:00:00,3.252,3.252,NA
"6972",2008-07-26 11:00:00,3.242,3.242,NA
"6973",2008-07-26 12:00:00,3.242,3.242,NA
"6974",2008-07-26 13:00:00,3.242,3.242,NA
"6975",2008-07-26 14:00:00,3.242,3.242,NA
"6976",2008-07-26 15:00:00,3.242,3.242,NA
"6977",2008-07-26 16:00:00,3.242,3.242,NA
"6978",2008-07-26 17:00:00,3.242,3.242,NA
"6979",2008-07-26 18:00:00,3.242,3.242,NA
"6980",2008-07-26 19:00:00,3.242,3.242,NA
"6981",2008-07-26 20:00:00,3.242,3.242,NA
"6982",2008-07-26 21:00:00,3.232,3.232,NA
"6983",2008-07-26 22:00:00,3.222,3.222,NA
"6984",2008-07-26 23:00:00,3.222,3.222,NA
"6985",2008-07-27 00:00:00,3.222,3.222,NA
"6986",2008-07-27 01:00:00,3.222,3.222,NA
"6987",2008-07-27 02:00:00,3.222,3.222,NA
"6988",2008-07-27 03:00:00,3.222,3.222,NA
"6989",2008-07-27 04:00:00,3.222,3.222,NA
"6990",2008-07-27 05:00:00,3.222,3.222,NA
"6991",2008-07-27 06:00:00,3.222,3.222,NA
"6992",2008-07-27 07:00:00,3.222,3.222,NA
"6993",2008-07-27 08:00:00,3.222,3.222,NA
"6994",2008-07-27 09:00:00,3.222,3.222,NA
"6995",2008-07-27 10:00:00,3.202,3.202,NA
"6996",2008-07-27 11:00:00,3.192,3.192,NA
"6997",2008-07-27 12:00:00,3.192,3.192,NA
"6998",2008-07-27 13:00:00,3.192,3.192,NA
"6999",2008-07-27 14:00:00,3.192,3.192,NA
"7000",2008-07-27 15:00:00,3.192,3.192,NA
"7001",2008-07-27 16:00:00,3.192,3.192,NA
"7002",2008-07-27 17:00:00,3.192,3.192,NA
"7003",2008-07-27 18:00:00,3.192,3.192,NA
"7004",2008-07-27 19:00:00,3.192,3.192,NA
"7005",2008-07-27 20:00:00,3.192,3.192,NA
"7006",2008-07-27 21:00:00,3.182,3.182,NA
"7007",2008-07-27 22:00:00,3.172,3.172,NA
"7008",2008-07-27 23:00:00,3.172,3.172,NA
"7009",2008-07-28 00:00:00,3.162,3.162,NA
"7010",2008-07-28 01:00:00,3.162,3.162,NA
"7011",2008-07-28 02:00:00,3.172,3.172,NA
"7012",2008-07-28 03:00:00,3.172,3.172,NA
"7013",2008-07-28 04:00:00,3.172,3.172,NA
"7014",2008-07-28 05:00:00,3.172,3.172,NA
"7015",2008-07-28 06:00:00,3.172,3.172,NA
"7016",2008-07-28 07:00:00,3.172,3.172,NA
"7017",2008-07-28 08:00:00,3.172,3.172,NA
"7018",2008-07-28 09:00:00,3.162,3.162,NA
"7019",2008-07-28 10:00:00,3.162,3.162,NA
"7020",2008-07-28 11:00:00,3.152,3.152,NA
"7021",2008-07-28 12:00:00,3.132,3.132,NA
"7022",2008-07-28 13:00:00,3.132,3.132,NA
"7023",2008-07-28 14:00:00,3.132,3.132,NA
"7024",2008-07-28 15:00:00,3.122,3.122,NA
"7025",2008-07-28 16:00:00,3.122,3.122,NA
"7026",2008-07-28 17:00:00,3.122,3.122,NA
"7027",2008-07-28 18:00:00,3.122,3.122,NA
"7028",2008-07-28 19:00:00,3.122,3.122,NA
"7029",2008-07-28 20:00:00,3.122,3.122,NA
"7030",2008-07-28 21:00:00,3.122,3.122,NA
"7031",2008-07-28 22:00:00,3.112,3.112,NA
"7032",2008-07-28 23:00:00,3.112,3.112,NA
"7033",2008-07-29 00:00:00,3.112,3.112,NA
"7034",2008-07-29 01:00:00,3.112,3.112,NA
"7035",2008-07-29 02:00:00,3.112,3.112,NA
"7036",2008-07-29 03:00:00,3.112,3.112,NA
"7037",2008-07-29 04:00:00,3.112,3.112,NA
"7038",2008-07-29 05:00:00,3.112,3.112,NA
"7039",2008-07-29 06:00:00,3.112,3.112,NA
"7040",2008-07-29 07:00:00,3.112,3.112,NA
"7041",2008-07-29 08:00:00,3.112,3.112,NA
"7042",2008-07-29 09:00:00,3.112,3.112,NA
"7043",2008-07-29 10:00:00,3.102,3.102,NA
"7044",2008-07-29 11:00:00,3.102,3.102,NA
"7045",2008-07-29 12:00:00,3.102,3.102,NA
"7046",2008-07-29 13:00:00,3.102,3.102,NA
"7047",2008-07-29 14:00:00,3.082,3.082,NA
"7048",2008-07-29 15:00:00,3.082,3.082,NA
"7049",2008-07-29 16:00:00,3.082,3.082,NA
"7050",2008-07-29 17:00:00,3.082,3.082,NA
"7051",2008-07-29 18:00:00,3.082,3.082,NA
"7052",2008-07-29 19:00:00,3.082,3.082,NA
"7053",2008-07-29 20:00:00,3.082,3.082,NA
"7054",2008-07-29 21:00:00,3.082,3.082,NA
"7055",2008-07-29 22:00:00,3.082,3.082,NA
"7056",2008-07-29 23:00:00,3.082,3.082,NA
"7057",2008-07-30 00:00:00,3.082,3.082,NA
"7058",2008-07-30 01:00:00,3.082,3.082,NA
"7059",2008-07-30 02:00:00,3.082,3.082,NA
"7060",2008-07-30 03:00:00,3.082,3.082,NA
"7061",2008-07-30 04:00:00,3.082,3.082,NA
"7062",2008-07-30 05:00:00,3.082,3.082,NA
"7063",2008-07-30 06:00:00,3.082,3.082,NA
"7064",2008-07-30 07:00:00,3.082,3.082,NA
"7065",2008-07-30 08:00:00,3.082,3.082,NA
"7066",2008-07-30 09:00:00,3.082,3.082,NA
"7067",2008-07-30 10:00:00,3.082,3.082,NA
"7068",2008-07-30 11:00:00,3.082,3.082,NA
"7069",2008-07-30 12:00:00,3.072,3.072,NA
"7070",2008-07-30 13:00:00,3.072,3.072,NA
"7071",2008-07-30 14:00:00,3.072,3.072,NA
"7072",2008-07-30 15:00:00,3.062,3.062,NA
"7073",2008-07-30 16:00:00,3.062,3.062,NA
"7074",2008-07-30 17:00:00,3.062,3.062,NA
"7075",2008-07-30 18:00:00,3.062,3.062,NA
"7076",2008-07-30 19:00:00,3.062,3.062,NA
"7077",2008-07-30 20:00:00,3.062,3.062,NA
"7078",2008-07-30 21:00:00,3.062,3.062,NA
"7079",2008-07-30 22:00:00,3.062,3.062,NA
"7080",2008-07-30 23:00:00,3.062,3.062,NA
"7081",2008-07-31 00:00:00,3.062,3.062,NA
"7082",2008-07-31 01:00:00,3.062,3.062,NA
"7083",2008-07-31 02:00:00,3.062,3.062,NA
"7084",2008-07-31 03:00:00,3.062,3.062,NA
"7085",2008-07-31 04:00:00,3.062,3.062,NA
"7086",2008-07-31 05:00:00,3.062,3.062,NA
"7087",2008-07-31 06:00:00,3.062,3.062,NA
"7088",2008-07-31 07:00:00,3.062,3.062,NA
"7089",2008-07-31 08:00:00,3.062,3.062,NA
"7090",2008-07-31 09:00:00,3.062,3.062,NA
"7091",2008-07-31 10:00:00,3.052,3.052,NA
"7092",2008-07-31 11:00:00,3.042,3.042,NA
"7093",2008-07-31 12:00:00,3.042,3.042,NA
"7094",2008-07-31 13:00:00,3.042,3.042,NA
"7095",2008-07-31 14:00:00,3.042,3.042,NA
"7096",2008-07-31 15:00:00,3.042,3.042,NA
"7097",2008-07-31 16:00:00,3.032,3.032,NA
"7098",2008-07-31 17:00:00,3.032,3.032,NA
"7099",2008-07-31 18:00:00,3.032,3.032,NA
"7100",2008-07-31 19:00:00,3.032,3.032,NA
"7101",2008-07-31 20:00:00,3.032,3.032,NA
"7102",2008-07-31 21:00:00,3.032,3.032,NA
"7103",2008-07-31 22:00:00,3.032,3.032,NA
"7104",2008-07-31 23:00:00,3.032,3.032,NA
"7105",2008-08-01 00:00:00,3.032,3.032,NA
"7106",2008-08-01 01:00:00,3.032,3.032,NA
"7107",2008-08-01 02:00:00,3.032,3.032,NA
"7108",2008-08-01 03:00:00,3.032,3.032,NA
"7109",2008-08-01 04:00:00,3.032,3.032,NA
"7110",2008-08-01 05:00:00,3.032,3.032,NA
"7111",2008-08-01 06:00:00,3.022,3.022,NA
"7112",2008-08-01 07:00:00,3.022,3.022,NA
"7113",2008-08-01 08:00:00,3.022,3.022,NA
"7114",2008-08-01 09:00:00,3.022,3.022,NA
"7115",2008-08-01 10:00:00,3.022,3.022,NA
"7116",2008-08-01 11:00:00,3.022,3.022,NA
"7117",2008-08-01 12:00:00,3.022,3.022,NA
"7118",2008-08-01 13:00:00,3.022,3.022,NA
"7119",2008-08-01 14:00:00,3.012,3.012,NA
"7120",2008-08-01 15:00:00,3.012,3.012,NA
"7121",2008-08-01 16:00:00,3.002,3.002,NA
"7122",2008-08-01 17:00:00,3.002,3.002,NA
"7123",2008-08-01 18:00:00,2.992,2.992,NA
"7124",2008-08-01 19:00:00,2.992,2.992,NA
"7125",2008-08-01 20:00:00,2.992,2.992,NA
"7126",2008-08-01 21:00:00,2.992,2.992,NA
"7127",2008-08-01 22:00:00,2.992,2.992,NA
"7128",2008-08-01 23:00:00,2.992,2.992,NA
"7129",2008-08-02 00:00:00,2.992,2.992,NA
"7130",2008-08-02 01:00:00,2.992,2.992,NA
"7131",2008-08-02 02:00:00,2.992,2.992,NA
"7132",2008-08-02 03:00:00,2.992,2.992,NA
"7133",2008-08-02 04:00:00,2.992,2.992,NA
"7134",2008-08-02 05:00:00,2.992,2.992,NA
"7135",2008-08-02 06:00:00,2.992,2.992,NA
"7136",2008-08-02 07:00:00,2.982,2.982,NA
"7137",2008-08-02 08:00:00,2.982,2.982,NA
"7138",2008-08-02 09:00:00,2.972,2.972,NA
"7139",2008-08-02 10:00:00,2.972,2.972,NA
"7140",2008-08-02 11:00:00,2.972,2.972,NA
"7141",2008-08-02 12:00:00,2.972,2.972,NA
"7142",2008-08-02 13:00:00,2.972,2.972,NA
"7143",2008-08-02 14:00:00,2.972,2.972,NA
"7144",2008-08-02 15:00:00,2.962,2.962,NA
"7145",2008-08-02 16:00:00,2.962,2.962,NA
"7146",2008-08-02 17:00:00,2.952,2.952,NA
"7147",2008-08-02 18:00:00,2.952,2.952,NA
"7148",2008-08-02 19:00:00,2.942,2.942,NA
"7149",2008-08-02 20:00:00,2.942,2.942,NA
"7150",2008-08-02 21:00:00,2.942,2.942,NA
"7151",2008-08-02 22:00:00,2.942,2.942,NA
"7152",2008-08-02 23:00:00,2.942,2.942,NA
"7153",2008-08-03 00:00:00,2.942,2.942,NA
"7154",2008-08-03 01:00:00,2.942,2.942,NA
"7155",2008-08-03 02:00:00,2.942,2.942,NA
"7156",2008-08-03 03:00:00,2.942,2.942,NA
"7157",2008-08-03 04:00:00,2.942,2.942,NA
"7158",2008-08-03 05:00:00,2.932,2.932,NA
"7159",2008-08-03 06:00:00,2.932,2.932,NA
"7160",2008-08-03 07:00:00,2.932,2.932,NA
"7161",2008-08-03 08:00:00,2.932,2.932,NA
"7162",2008-08-03 09:00:00,2.932,2.932,NA
"7163",2008-08-03 10:00:00,2.932,2.932,NA
"7164",2008-08-03 11:00:00,2.932,2.932,NA
"7165",2008-08-03 12:00:00,2.932,2.932,NA
"7166",2008-08-03 13:00:00,2.932,2.932,NA
"7167",2008-08-03 14:00:00,2.932,2.932,NA
"7168",2008-08-03 15:00:00,2.932,2.932,NA
"7169",2008-08-03 16:00:00,2.932,2.932,NA
"7170",2008-08-03 17:00:00,2.922,2.922,NA
"7171",2008-08-03 18:00:00,2.912,2.912,NA
"7172",2008-08-03 19:00:00,2.912,2.912,NA
"7173",2008-08-03 20:00:00,2.912,2.912,NA
"7174",2008-08-03 21:00:00,2.912,2.912,NA
"7175",2008-08-03 22:00:00,2.912,2.912,NA
"7176",2008-08-03 23:00:00,2.902,2.902,NA
"7177",2008-08-04 00:00:00,2.902,2.902,NA
"7178",2008-08-04 01:00:00,2.912,2.912,NA
"7179",2008-08-04 02:00:00,2.912,2.912,NA
"7180",2008-08-04 03:00:00,2.912,2.912,NA
"7181",2008-08-04 04:00:00,2.912,2.912,NA
"7182",2008-08-04 05:00:00,2.902,2.902,NA
"7183",2008-08-04 06:00:00,2.902,2.902,NA
"7184",2008-08-04 07:00:00,2.892,2.892,NA
"7185",2008-08-04 08:00:00,2.892,2.892,NA
"7186",2008-08-04 09:00:00,2.892,2.892,NA
"7187",2008-08-04 10:00:00,2.892,2.892,NA
"7188",2008-08-04 11:00:00,2.892,2.892,NA
"7189",2008-08-04 12:00:00,2.892,2.892,NA
"7190",2008-08-04 13:00:00,2.892,2.892,NA
"7191",2008-08-04 14:00:00,2.892,2.892,NA
"7192",2008-08-04 15:00:00,2.892,2.892,NA
"7193",2008-08-04 16:00:00,2.882,2.882,NA
"7194",2008-08-04 17:00:00,2.882,2.882,NA
"7195",2008-08-04 18:00:00,2.882,2.882,NA
"7196",2008-08-04 19:00:00,2.882,2.882,NA
"7197",2008-08-04 20:00:00,2.882,2.882,NA
"7198",2008-08-04 21:00:00,2.882,2.882,NA
"7199",2008-08-04 22:00:00,2.882,2.882,NA
"7200",2008-08-04 23:00:00,2.882,2.882,NA
"7201",2008-08-05 00:00:00,2.882,2.882,NA
"7202",2008-08-05 01:00:00,2.882,2.882,NA
"7203",2008-08-05 02:00:00,2.922,2.922,NA
"7204",2008-08-05 03:00:00,2.942,2.942,NA
"7205",2008-08-05 04:00:00,2.952,2.952,NA
"7206",2008-08-05 05:00:00,2.952,2.952,NA
"7207",2008-08-05 06:00:00,2.952,2.952,NA
"7208",2008-08-05 07:00:00,2.952,2.952,NA
"7209",2008-08-05 08:00:00,2.952,2.952,NA
"7210",2008-08-05 09:00:00,2.942,2.942,NA
"7211",2008-08-05 10:00:00,2.942,2.942,NA
"7212",2008-08-05 11:00:00,2.942,2.942,NA
"7213",2008-08-05 12:00:00,2.942,2.942,NA
"7214",2008-08-05 13:00:00,2.942,2.942,NA
"7215",2008-08-05 14:00:00,2.942,2.942,NA
"7216",2008-08-05 15:00:00,2.942,2.942,NA
"7217",2008-08-05 16:00:00,2.942,2.942,NA
"7218",2008-08-05 17:00:00,2.942,2.942,NA
"7219",2008-08-05 18:00:00,2.932,2.932,NA
"7220",2008-08-05 19:00:00,2.932,2.932,NA
"7221",2008-08-05 20:00:00,2.932,2.932,NA
"7222",2008-08-05 21:00:00,2.922,2.922,NA
"7223",2008-08-05 22:00:00,2.922,2.922,NA
"7224",2008-08-05 23:00:00,2.922,2.922,NA
"7225",2008-08-06 00:00:00,2.922,2.922,NA
"7226",2008-08-06 01:00:00,2.922,2.922,NA
"7227",2008-08-06 02:00:00,2.922,2.922,NA
"7228",2008-08-06 03:00:00,2.922,2.922,NA
"7229",2008-08-06 04:00:00,2.922,2.922,NA
"7230",2008-08-06 05:00:00,2.922,2.922,NA
"7231",2008-08-06 06:00:00,2.912,2.912,NA
"7232",2008-08-06 07:00:00,2.912,2.912,NA
"7233",2008-08-06 08:00:00,2.902,2.902,NA
"7234",2008-08-06 09:00:00,2.902,2.902,NA
"7235",2008-08-06 10:00:00,2.892,2.892,NA
"7236",2008-08-06 11:00:00,2.892,2.892,NA
"7237",2008-08-06 12:00:00,2.892,2.892,NA
"7238",2008-08-06 13:00:00,2.892,2.892,NA
"7239",2008-08-06 14:00:00,2.892,2.892,NA
"7240",2008-08-06 15:00:00,2.892,2.892,NA
"7241",2008-08-06 16:00:00,2.892,2.892,NA
"7242",2008-08-06 17:00:00,2.892,2.892,NA
"7243",2008-08-06 18:00:00,2.882,2.882,NA
"7244",2008-08-06 19:00:00,2.882,2.882,NA
"7245",2008-08-06 20:00:00,2.882,2.882,NA
"7246",2008-08-06 21:00:00,2.882,2.882,NA
"7247",2008-08-06 22:00:00,2.872,2.872,NA
"7248",2008-08-06 23:00:00,2.872,2.872,NA
"7249",2008-08-07 00:00:00,2.872,2.872,NA
"7250",2008-08-07 01:00:00,2.882,2.882,NA
"7251",2008-08-07 02:00:00,2.882,2.882,NA
"7252",2008-08-07 03:00:00,2.882,2.882,NA
"7253",2008-08-07 04:00:00,2.882,2.882,NA
"7254",2008-08-07 05:00:00,2.882,2.882,NA
"7255",2008-08-07 06:00:00,2.882,2.882,NA
"7256",2008-08-07 07:00:00,2.872,2.872,NA
"7257",2008-08-07 08:00:00,2.872,2.872,NA
"7258",2008-08-07 09:00:00,2.872,2.872,NA
"7259",2008-08-07 10:00:00,2.872,2.872,NA
"7260",2008-08-07 11:00:00,2.862,2.862,NA
"7261",2008-08-07 12:00:00,2.862,2.862,NA
"7262",2008-08-07 13:00:00,2.862,2.862,NA
"7263",2008-08-07 14:00:00,2.872,2.872,NA
"7264",2008-08-07 15:00:00,2.872,2.872,NA
"7265",2008-08-07 16:00:00,2.872,2.872,NA
"7266",2008-08-07 17:00:00,2.872,2.872,NA
"7267",2008-08-07 18:00:00,2.862,2.862,NA
"7268",2008-08-07 19:00:00,2.862,2.862,NA
"7269",2008-08-07 20:00:00,2.862,2.862,NA
"7270",2008-08-07 21:00:00,2.852,2.852,NA
"7271",2008-08-07 22:00:00,2.852,2.852,NA
"7272",2008-08-07 23:00:00,2.852,2.852,NA
"7273",2008-08-08 00:00:00,2.852,2.852,NA
"7274",2008-08-08 01:00:00,2.852,2.852,NA
"7275",2008-08-08 02:00:00,2.852,2.852,NA
"7276",2008-08-08 03:00:00,2.852,2.852,NA
"7277",2008-08-08 04:00:00,2.852,2.852,NA
"7278",2008-08-08 05:00:00,2.852,2.852,NA
"7279",2008-08-08 06:00:00,2.852,2.852,NA
"7280",2008-08-08 07:00:00,2.852,2.852,NA
"7281",2008-08-08 08:00:00,2.852,2.852,NA
"7282",2008-08-08 09:00:00,2.842,2.842,NA
"7283",2008-08-08 10:00:00,2.842,2.842,NA
"7284",2008-08-08 11:00:00,2.842,2.842,NA
"7285",2008-08-08 12:00:00,2.842,2.842,NA
"7286",2008-08-08 13:00:00,2.842,2.842,NA
"7287",2008-08-08 14:00:00,2.842,2.842,NA
"7288",2008-08-08 15:00:00,2.882,2.882,NA
"7289",2008-08-08 16:00:00,2.932,2.932,NA
"7290",2008-08-08 17:00:00,2.952,2.952,NA
"7291",2008-08-08 18:00:00,2.952,2.952,NA
"7292",2008-08-08 19:00:00,2.962,2.962,NA
"7293",2008-08-08 20:00:00,2.962,2.962,NA
"7294",2008-08-08 21:00:00,2.962,2.962,NA
"7295",2008-08-08 22:00:00,2.962,2.962,NA
"7296",2008-08-08 23:00:00,2.962,2.962,NA
"7297",2008-08-09 00:00:00,2.962,2.962,NA
"7298",2008-08-09 01:00:00,2.972,2.972,NA
"7299",2008-08-09 02:00:00,2.972,2.972,NA
"7300",2008-08-09 03:00:00,2.972,2.972,NA
"7301",2008-08-09 04:00:00,2.972,2.972,NA
"7302",2008-08-09 05:00:00,2.972,2.972,NA
"7303",2008-08-09 06:00:00,2.972,2.972,NA
"7304",2008-08-09 07:00:00,2.972,2.972,NA
"7305",2008-08-09 08:00:00,2.972,2.972,NA
"7306",2008-08-09 09:00:00,2.972,2.972,NA
"7307",2008-08-09 10:00:00,2.972,2.972,NA
"7308",2008-08-09 11:00:00,2.972,2.972,NA
"7309",2008-08-09 12:00:00,2.972,2.972,NA
"7310",2008-08-09 13:00:00,2.972,2.972,NA
"7311",2008-08-09 14:00:00,2.972,2.972,NA
"7312",2008-08-09 15:00:00,2.972,2.972,NA
"7313",2008-08-09 16:00:00,2.982,2.982,NA
"7314",2008-08-09 17:00:00,2.992,2.992,NA
"7315",2008-08-09 18:00:00,2.992,2.992,NA
"7316",2008-08-09 19:00:00,2.992,2.992,NA
"7317",2008-08-09 20:00:00,2.992,2.992,NA
"7318",2008-08-09 21:00:00,2.992,2.992,NA
